user,track,time
be2a97e80c0642103a3e085d9cfa1c7b,7140,0.31
c89d634379659b62acfa4a00ff45732b,6952,1.0
5fd1553946c53847efa8e12557ff1414,14743,0.39
32656ccb6e17e7d93dce99ce9d4689ba,7254,0.23
1a922a9e70118eee934c6888bf05f12e,1341,0.51
0ebdafd656d9ab6ac989facae4d7f7d6,12583,1.0
0ebdafd656d9ab6ac989facae4d7f7d6,15157,0.12
c89d634379659b62acfa4a00ff45732b,2526,0.76
a46397264300d83c90ce107e87fe5b19,12673,0.33
5fd1553946c53847efa8e12557ff1414,11944,0.77
fd96b565a69d0de9a4ab6c7e3976b4cd,1825,0.52
d47810189a7ffaa3c1169b4be61acf23,11566,0.02
c89d634379659b62acfa4a00ff45732b,14404,0.9
2083469992fc8f8dd728f38235a0ea92,15562,0.01
36c393c16db421d7187e718150a2eca2,3910,0.41000000000000003
9c5d82b4ae01410bb9e509504e45b923,2897,0.4
fd96b565a69d0de9a4ab6c7e3976b4cd,8718,0.07
da9f2981d59127d2380940acf89845c3,741,1.0
da9f2981d59127d2380940acf89845c3,7746,0.22
a434b988d8b67cc7986d0ca2bafce30b,12885,0.34
751e56f7f00baa3a93c79aa4577ca66a,1492,0.9500000000000001
fa0bffa28a34850ede8772335156d080,7257,0.05
751e56f7f00baa3a93c79aa4577ca66a,9642,0.77
33420c9d13604f04301c7ab44f4da6c2,5960,0.05
a434b988d8b67cc7986d0ca2bafce30b,7339,0.51
cb0fb2306152acca82bb465c93b3c9c6,11853,0.05
36c393c16db421d7187e718150a2eca2,5294,0.42
24b441d97a621b4af03a9e0d31cd28de,13763,0.0
cb0fb2306152acca82bb465c93b3c9c6,10972,0.02
ce32ad0b804c469e5ad42e97fa4a7c96,1133,0.89
24b441d97a621b4af03a9e0d31cd28de,574,0.0
24b441d97a621b4af03a9e0d31cd28de,6590,0.0
2a695bee4b373e737e1b498cc2e39284,1546,0.4
07c2420dab80048bb7d8c74e4f9161a8,5383,0.08
6929826bbbb550c5763def0b544862ed,1940,1.0
6929826bbbb550c5763def0b544862ed,4790,0.14
4b818687589ee38b9a07c30ade1bea69,13937,0.01
fdde3a2a3522cba845d4377ca3ecfd8b,3842,0.12
3bf9863d27fdd57d760f90762af03958,5199,0.39
f0dd6c695f982c5d84436b5222263d00,15041,0.01
d04d96b51c40a7c5946f24724adc280a,12066,0.06
ab15afbf6b38af172fc823319633f0c7,3185,0.9
efecc803014ea73260f68d3bced01b3a,1754,1.0
68b5a68c3834a1556016234efefe6611,3932,0.29
05ac0861d2c9212ae6aed1875508ad1d,8237,1.0
efecc803014ea73260f68d3bced01b3a,7187,0.96
05ac0861d2c9212ae6aed1875508ad1d,14729,0.18
68b5a68c3834a1556016234efefe6611,580,0.63
19f299f2fbf09527f9d03d72c0fdd6d5,7721,1.0
19f299f2fbf09527f9d03d72c0fdd6d5,6233,0.56
68b5a68c3834a1556016234efefe6611,7256,0.5700000000000001
c0079fd43a96e2d4ce2eebef9fbacf72,5866,0.96
ab15afbf6b38af172fc823319633f0c7,12555,1.0
58b705451302c08fd7d2b1ba8b3ceb51,3171,0.76
ab15afbf6b38af172fc823319633f0c7,11848,0.78
0e108d486604b9e89445816056414370,2235,0.54
0e108d486604b9e89445816056414370,15282,0.58
ab15afbf6b38af172fc823319633f0c7,12795,0.9400000000000001
b5dcc24adc5649fc0aef4474f557d279,1888,0.02
283a5d1592e9f736dd2f3bb498f3e543,5700,0.01
faa71e09ec12a056b5191c16225b50a7,7701,0.59
129f3fee3f8d1dfc489275ac89234f4e,8509,0.24
7b16c80325a95ef0e27a1391cc99df55,13808,1.0
4665253bb4ae7053216378c51fdaaefb,12280,1.0
b4827fe1c98e20e6850e6bb3eae196d4,3517,0.81
0e6277c4ee0526b062637dce26e4daf2,2113,1.0
cb2f9f2be37bb585869249f9da648412,15408,0.09
e26a3d02fc4122b205f0ebf73dce30b1,8636,0.2
6ab6f043f88a5d320651c0339596f1f9,10739,0.1
3cd75c95a161832b381ef9d6855610de,7397,0.36
4665253bb4ae7053216378c51fdaaefb,14443,0.29
cf72ffb94107b27f30cc2f3aac9e0a75,3615,0.25
0e108d486604b9e89445816056414370,6422,0.39
3cd75c95a161832b381ef9d6855610de,7699,0.29
3cd75c95a161832b381ef9d6855610de,4658,0.13
fd35aac8ebf6868db72642e787c52c7e,2723,0.05
2e113fb013cb478b9a78ea8bab70acc8,5772,0.22
fd35aac8ebf6868db72642e787c52c7e,5509,0.0
51406744bb9d7d88bbf76474ddba853e,532,0.09
41eb8725e5a27a3aa866d70fc73d6da0,5856,0.47000000000000003
2e113fb013cb478b9a78ea8bab70acc8,12035,0.14
7d3155bc8114eb90339fb42cf45c0552,3294,0.63
1654cc84145c9f6bdd5c613addb87757,219,0.15
9c001119dbbac4aee8f02822d830a75c,1889,0.02
c371908f1fe3957f6018584b63b854c2,15782,0.18
4d4454aa162ec182a00691a3743bb0a2,11879,0.78
e6146e1329fb3df85bfbda79589de4bc,12247,0.91
c371908f1fe3957f6018584b63b854c2,3671,0.98
c371908f1fe3957f6018584b63b854c2,14071,0.38
4d4454aa162ec182a00691a3743bb0a2,13856,0.67
2e113fb013cb478b9a78ea8bab70acc8,10744,0.49
afdc58bca07720777e0a4ff8004decff,1952,0.87
73e9d0dcbc3314ea162717741f1f0bdb,661,0.62
c12de1450ff65b1cf6f4175f8611b546,1443,1.0
ea618792d8466d0a915d8a4383f449a9,14334,0.9
f937fae93941278966f704e0a9eb9ebe,11813,0.64
6b90a4ee723819f302ba7e6ef6e88d2f,7193,0.07
df73d16dafb6df4ebc652f99558cad04,9796,0.16
ea618792d8466d0a915d8a4383f449a9,9262,0.61
73e9d0dcbc3314ea162717741f1f0bdb,3636,0.72
6b90a4ee723819f302ba7e6ef6e88d2f,9523,0.5700000000000001
04da02e7af61110aea02510d9c2c6d44,4634,0.43
a56b9f597da94d339161f28191eaa9e8,16139,0.41000000000000003
69390334302d2f69178ab893efbe9c78,9038,0.56
a60a8df84230b05de3f1867c91552d11,14400,0.52
04da02e7af61110aea02510d9c2c6d44,7783,0.49
a60a8df84230b05de3f1867c91552d11,14403,0.72
112c20551af07ee7b49e0a6034cb6fcf,6574,0.02
617d8efe4bc278a5c37ddf94212b7b94,6647,1.0
ef77c640710cfe8c1ba3944f0456537b,11339,0.16
112c20551af07ee7b49e0a6034cb6fcf,9599,0.9
3ec681620de832b601ebea872f21679a,16045,0.19
ef77c640710cfe8c1ba3944f0456537b,7746,0.08
617d8efe4bc278a5c37ddf94212b7b94,14313,0.30000000000000004
ca2b84bc50500c673f0cf39f9b106767,6131,0.14
8a25493b6c4ba603533e9206e4ff1b2c,3422,0.65
ae1f68378bf2703571b25ce9e3c19353,6190,0.27
ca2b84bc50500c673f0cf39f9b106767,11581,0.17
ca2b84bc50500c673f0cf39f9b106767,2087,0.26
04da02e7af61110aea02510d9c2c6d44,9584,0.47000000000000003
c7c0e36f9a877e1ff6c44be0e73453c2,15737,0.63
a563b17567870b649702bd173eba1d94,14317,1.0
1b12cfe273cd7c3e55b424ae2dd56cc3,11652,0.22
8a25493b6c4ba603533e9206e4ff1b2c,12316,0.7000000000000001
bd556268ddc0e49d82637bf98c9b870e,5012,0.16
1b12cfe273cd7c3e55b424ae2dd56cc3,14771,0.58
3fe12f6fed5b19a1ccafae069ebe95c5,15920,1.0
a563b17567870b649702bd173eba1d94,10954,0.27
a563b17567870b649702bd173eba1d94,10202,0.38
a563b17567870b649702bd173eba1d94,6008,0.7000000000000001
a752a50530a77a19d38a9afee119e7ea,7999,0.52
a563b17567870b649702bd173eba1d94,3657,0.6900000000000001
a563b17567870b649702bd173eba1d94,15186,0.63
3a89c4b31fa169c4cfbcbf29d9f5077a,13869,0.8
9da65817d38b325276ff37f18b2face7,8706,0.09
30f5c4154c0f09111e6ddd08b301604b,4511,0.2
2083469992fc8f8dd728f38235a0ea92,1671,1.0
cae7a185901051e0419769135d4f1814,5467,0.1
2083469992fc8f8dd728f38235a0ea92,9646,0.05
792f9a4bef2130ed95ddd4169c573366,2807,1.0
92d8102db2f2734261bb61d7963ee6c0,7236,1.0
9da65817d38b325276ff37f18b2face7,1111,0.58
2d70b901098892e5d8a90d2a8314309c,13986,0.1
3fe12f6fed5b19a1ccafae069ebe95c5,14632,0.67
92d8102db2f2734261bb61d7963ee6c0,3217,0.73
3127d40a8fc9744431036d489ecffae4,8786,0.07
c29e58315bc5cbdf93ef587a136e82af,13132,0.62
3fe12f6fed5b19a1ccafae069ebe95c5,13345,0.61
792f9a4bef2130ed95ddd4169c573366,8246,0.64
92d8102db2f2734261bb61d7963ee6c0,486,0.62
92d8102db2f2734261bb61d7963ee6c0,14348,0.47000000000000003
67eff4755d6101dae154fa9f22ebf162,12805,0.06
c29e58315bc5cbdf93ef587a136e82af,10810,0.19
a563b17567870b649702bd173eba1d94,7597,0.74
3ff10c738b705182cf990b31456f4b8d,8855,0.49
efed76e44124e5f467d5723472aabf6c,13322,0.03
bcc7f95343c7dd90b629f71fd7381821,13951,0.01
3ff10c738b705182cf990b31456f4b8d,15235,0.04
a2482009d9e21be33ca1a31594977e48,2332,0.38
92d8102db2f2734261bb61d7963ee6c0,78,0.54
1379f45da1108f0b8f1db0575160d2f5,5566,0.17
a2482009d9e21be33ca1a31594977e48,6953,0.17
3127d40a8fc9744431036d489ecffae4,5152,0.96
1379f45da1108f0b8f1db0575160d2f5,5928,0.04
070c749941040d23514a3c53885943c1,11507,1.0
4c1a1682cc732cde5f736018a0904f52,1793,0.38
8978a35d8a9ddf0eae2d8367d58012bc,8415,0.2
6eb398c5586c973654b32b83626cc4db,8042,0.05
1379f45da1108f0b8f1db0575160d2f5,9390,0.11
3cb220eb8fec8fc968f0989e72409597,11992,0.34
3cb220eb8fec8fc968f0989e72409597,13512,0.89
bd73816370efb48f6f3e13e1eeafa11a,15078,0.02
c208eb5e81bf4ccb3bc2e3bf936ab153,8716,0.14
3cb220eb8fec8fc968f0989e72409597,9359,0.29
4c1a1682cc732cde5f736018a0904f52,7854,0.59
1e4b316781a881c3c68edf9f89ba420e,8829,1.0
16185b2a696064f0312f11a94c96afbc,871,0.12
1a30e0643c38f20d809fde55b79fcffd,10095,0.21
8ae3ecee8bb7582a59b5521835180efe,1745,1.0
885d35aa85e138d0777454a3942e7aec,3400,0.02
1a30e0643c38f20d809fde55b79fcffd,9041,0.29
54947bd38a9d24be93b630f34f6005c8,2063,0.0
fade35b582eae2dc03e6be1d40a0dcde,1451,1.0
c8ad8d2e0657fb1ac77cf030709d7027,15877,0.02
091390b9fa75e860fa4a6e548be506d7,4527,0.12
6c2a71784de95c058590c9c9d625e844,14631,0.02
0a0fbc96f2ca1e291bffbe665e112e97,11342,0.05
091390b9fa75e860fa4a6e548be506d7,4397,0.15
ce640e0549d04149fbc1a4b4d95ba797,11974,1.0
78396ccc1a9588bfefeb7014ba59a775,3710,0.12
ce640e0549d04149fbc1a4b4d95ba797,2179,0.12
78396ccc1a9588bfefeb7014ba59a775,14247,0.29
2d9ee125e861371967cd07f20a303a7b,2875,0.2
8b442c18b18b5fb472b78b5bed21ccdb,9741,0.34
fe8b96e0e3be3b6179a52800e23387e6,10119,0.52
2d85c22d000c06a6350154c3719d21f0,1320,0.06
c8aacaea616081c3a7a46e70007daa39,5539,0.55
2d85c22d000c06a6350154c3719d21f0,616,0.17
78396ccc1a9588bfefeb7014ba59a775,12607,0.04
9e15fdc697c2d7786ab6b9143511d475,9994,0.16
8d937053652c1006b9ee9f1251010908,8514,0.63
38e877166f599352dd035ef8c08ce856,4708,0.08
b5254d330b27e01b15f5b066385b6006,13922,0.0
2908ed8dee12a682b73c821415c41f15,3839,1.0
17ab3211801848913df04ff6d7019df5,1251,1.0
97b4f46aab62d0d9d5f6ff001f2aaf06,12245,0.46
c12de1450ff65b1cf6f4175f8611b546,7553,0.45
dfc2b039c6ec39d400b5d7858440b475,576,0.05
162c0d828d33cfffcc78e39a19264c5b,7038,0.2
50f9de9f373e9eed7013b391b86d0ee5,2523,0.71
eb022ace78ad7e2f5f17a8f640e5918f,7902,0.02
45b46c4972589108f1268d5ab9f43845,13686,0.71
55eb60167e2c57a63ce734b5900a0928,11598,0.32
a680e6a3356ec649fcc54ab5bc5153b6,10180,0.01
512cddacb16476d9d8ad90dfdbe761ce,13446,0.26
6b77fb98ec70c5e12f9ef9d1046d5ecb,10505,0.47000000000000003
c19e48d28086ac4b1970e3f47413c01d,4485,0.26
384a6a680c1c3307873fa84721e9a05a,499,1.0
45f0b1f95530348f17c9b1e2fa7ddbd3,7579,0.37
b5ecd952d55fab78c20d53ccbef553d5,8514,0.6900000000000001
57c60b3a8e9d700aa374e3f4930cfdef,14084,0.25
e587f5c1e5e345249af67f434e6909a5,807,0.37
6b77fb98ec70c5e12f9ef9d1046d5ecb,3333,0.77
3bd9139117010cd4c33bd199b77ede05,641,1.0
45f0b1f95530348f17c9b1e2fa7ddbd3,2174,0.67
45b46c4972589108f1268d5ab9f43845,5269,0.89
6b77fb98ec70c5e12f9ef9d1046d5ecb,1995,0.34
b5ecd952d55fab78c20d53ccbef553d5,9886,0.53
a9985770acc7ede0fbe2230c7e16732b,11757,0.66
a9985770acc7ede0fbe2230c7e16732b,13932,0.23
a9985770acc7ede0fbe2230c7e16732b,8647,0.37
e587f5c1e5e345249af67f434e6909a5,145,0.15
a4ecd67b08fc1d63b6006cd08b27631c,14219,0.5
6462873d85f46fa74491e2bdbb4fdb70,6958,0.42
caae4502acd134b22c5a57b58eb52b42,2648,0.04
3cdbc4ed9028927d3c6965479c6dc9ae,283,0.37
f10cb7f0311fcab31f496be884bbc6cc,9671,1.0
f10cb7f0311fcab31f496be884bbc6cc,3130,0.02
49918d8a5d65a1e1e8044ebc9f0f5775,13809,1.0
8ed28219e749cca6c69e2c9139df0197,8885,0.55
407533f3806e6bc1fd3d6feec35c84c3,9314,0.01
407533f3806e6bc1fd3d6feec35c84c3,993,0.03
f10cb7f0311fcab31f496be884bbc6cc,10126,0.01
cd4923d21fd969ed930f8e5617a1233a,3567,0.11
0ce1872f8b636c48f10ffed026793a43,10099,0.27
741cf608f0a5a5c3cdda1a08bd2a8be3,4393,1.0
617108b15d38a1d62c323a120fe3b0db,10171,0.58
0ce1872f8b636c48f10ffed026793a43,13441,0.73
359bf557446d9d979022b68d2591b075,6598,0.31
e00262623c01a3fa631014b96c34ee34,9304,1.0
4bd4471c363cbe03953f02b9fdd0f9f3,2805,0.29
1b5ab43285e0688ca6a855c93b456436,6899,0.79
1b5ab43285e0688ca6a855c93b456436,9883,0.52
11b7a3db8caedd7a3f55dddc9af9565f,9425,0.07
393a3eaf9ae2f00a38a6b1e287aefdce,11004,0.01
393a3eaf9ae2f00a38a6b1e287aefdce,1874,0.01
797326abc4e09dcdf42e35f605dacd8f,2095,0.04
22394721f8dac5174e1e00bbeb58dfa5,11710,0.18
1b5ab43285e0688ca6a855c93b456436,14814,0.46
54e3a5e22fc5785278a8c04bb375ba48,14269,0.85
a3e35b2e91498129f57e0330e97ddadc,11681,1.0
22394721f8dac5174e1e00bbeb58dfa5,8166,0.30000000000000004
aaf057b4876ae807141d72cc89feafea,6564,0.56
9e38eba9fbb0ecd96c19c198f8c8ea64,1666,1.0
b9710c80f8d061157530b990be4103ea,10287,0.1
c860748c0abe63987f41bb5f0af8f03f,15034,0.26
aaf057b4876ae807141d72cc89feafea,9376,0.38
f6d86ef4bb303a2c3818134b4a86fa18,7539,1.0
a4e466b3b5fc96e10908ba4559396174,1414,1.0
cbcc6c35e0c19c4bd8e54db0c6d74b87,629,1.0
5c00383a00b3818241eb1f4283e4c365,6814,0.19
cbcc6c35e0c19c4bd8e54db0c6d74b87,4260,0.19
5c00383a00b3818241eb1f4283e4c365,10136,0.42
293b4d087e727a4baf45212d71acc31b,9708,0.05
9e38eba9fbb0ecd96c19c198f8c8ea64,12700,0.35000000000000003
a4e466b3b5fc96e10908ba4559396174,12257,0.54
293b4d087e727a4baf45212d71acc31b,4469,0.03
cbcc6c35e0c19c4bd8e54db0c6d74b87,478,0.76
6e327ce9ef287abc7c2fc7302f282068,8305,1.0
18521e589807685538e74e6098392fbd,2757,0.68
de23128be9f4596312a73cfec81b95b9,5694,0.17
6e327ce9ef287abc7c2fc7302f282068,689,0.2
ebefaa3cc263f54a4473b6e2148e205d,2100,0.04
f0ce093de0f8247ce8f328af91c9b4ea,1053,0.37
071def087a6d6b0e47258ffe214e89cf,5760,1.0
b3f5f5217276a734c65c84d1e0135a04,6187,0.31
27e0191cab43b6b73e1b7aa0b3c37800,9455,0.27
8ea8448d01a8f4df1d37c3103593f123,11951,0.28
8ea8448d01a8f4df1d37c3103593f123,2315,0.58
53c5a4219d248d55995b51b4b6ef801c,12332,1.0
6e327ce9ef287abc7c2fc7302f282068,12305,0.79
8e18c6f983f23e71b30ba9fdfd2224b5,12697,1.0
85671baa97b370363e30aa85800ba2dd,9485,0.09
48cefffc7366287aadabd44641012543,5075,0.49
265d0cdb626e759eb268e802c4b8a68b,176,1.0
b3f5f5217276a734c65c84d1e0135a04,8819,0.39
b3f5f5217276a734c65c84d1e0135a04,5018,0.67
c33dc40ff604e4c5f8893361e80c18d5,1265,1.0
265d0cdb626e759eb268e802c4b8a68b,9013,0.14
7865981deb08771bf9788238a0854f41,12170,0.71
b3f5f5217276a734c65c84d1e0135a04,5754,0.52
b3f5f5217276a734c65c84d1e0135a04,10373,0.64
265d0cdb626e759eb268e802c4b8a68b,11693,0.17
257591d4dcd08322844fdc3456944eac,14618,0.44
50b36023f051a4c5a5aa82cf4b26a2ac,9993,0.72
c33dc40ff604e4c5f8893361e80c18d5,12213,0.08
f957fa9580656b736c62ef89594d2edd,252,0.17
365c83bec63238b92390fd5f7eddde25,6563,0.49
365c83bec63238b92390fd5f7eddde25,5437,0.26
ac60bb6050472c42ecd531ccd9620ea1,14322,0.36
3b436869e5badd3c768f81749f5a1180,3334,0.01
64fe68c11bb574b30d797953f3075cb3,7373,0.67
22687af86ba84d71033e06b9f4ef2d03,857,0.15
d2cf3b2ec4f588ea45e2b111fb535acf,6455,0.56
0fb5763ff344b0065cee6d15b9b35df4,3873,0.68
835431def6346e22ae1dc0841a47eb17,3555,0.04
48ca0a508dc367d6086e16ebb5e1cf7c,2404,0.63
d409b13cb7133fc4c252926a6867c17b,6924,0.63
64fe68c11bb574b30d797953f3075cb3,12314,0.37
64fe68c11bb574b30d797953f3075cb3,7835,0.8200000000000001
64fe68c11bb574b30d797953f3075cb3,14243,0.21
42f45e937f5f8fb194d47707776fa62b,11171,0.31
d7eb97664023096b2c869c69f9ea5887,4780,1.0
0a3ae5a9b72beb3c4bbba3ff983480d9,8632,0.02
0a3ae5a9b72beb3c4bbba3ff983480d9,10927,0.12
42f45e937f5f8fb194d47707776fa62b,7471,0.24
30cb85e53d782662f0a4e4f75d73c66c,5608,1.0
7d8477f2861b0b5e8d9dca8f55e308ee,9686,1.0
8c5e054961c270f8a410d57bf792fec6,13099,0.27
a890cb869180b49176d26c5f69967f3d,15220,0.5700000000000001
7d8477f2861b0b5e8d9dca8f55e308ee,11260,0.17
fa05dc37cd604c2a5ebc3a979fecdd07,3774,0.48
30cb85e53d782662f0a4e4f75d73c66c,14685,0.01
fa8c5340b6a9763fd5d725fe41292b0a,9840,1.0
fa05dc37cd604c2a5ebc3a979fecdd07,13211,0.81
475614bedf1a75968af617f03cdbff1b,11610,0.03
98b190e7cbf1f3d676ad2e60f847cc4c,3670,1.0
98b190e7cbf1f3d676ad2e60f847cc4c,8603,0.02
fa8c5340b6a9763fd5d725fe41292b0a,3923,0.05
651cd3f7b1b6feeaec3945236a264b1d,3456,0.07
8c4f19e37f4fac1ad8b351487f75cb38,7035,0.65
6df6134fbb5e566fc565766305c3c57e,8093,0.32
8c4f19e37f4fac1ad8b351487f75cb38,3241,0.92
472a7923090cefaf11f02fc0bfa53ef6,2924,1.0
1552087c0c9e573d760f5e3c5c4dd01a,1437,0.56
15c93ef1ac51395210dbb1504aa7a7c6,13963,0.2
c7a8bcd8716f48e13b4bd5bfb0a11ad5,15597,0.21
9b0705ec214f9bfac356b550a66e8255,15276,0.1
e47786c160c1a8178d783782fd984674,7396,0.17
1f47c3de63dabc9e00d0d221ec14f4b0,4179,1.0
1f47c3de63dabc9e00d0d221ec14f4b0,9791,0.21
38a3e8f5eae694108591f08f595aee18,16,1.0
3c9c48bdde01f0ff2c51532fd770f3aa,12108,0.16
3c9c48bdde01f0ff2c51532fd770f3aa,10415,0.08
1e715d5e0e8b2f79c32f47e6ac8457b5,9790,0.0
e47786c160c1a8178d783782fd984674,4320,0.17
38a3e8f5eae694108591f08f595aee18,8388,0.37
1f47c3de63dabc9e00d0d221ec14f4b0,14015,0.13
7628abce1367c9977ccedd280b7d028e,1797,0.07
0b262ec36c3a95a39a4b29a5ce87e553,186,1.0
38a3e8f5eae694108591f08f595aee18,8682,0.09
7b9bb377043eb87f1d55f49c78990ea3,15448,0.2
93e1dff01e4400450e46a985d295f818,15553,0.01
e05fbbeedd21d81c81adb5d9100cbeab,8613,0.13
8793b748af71aa44d31051d653c703c0,1060,1.0
0b262ec36c3a95a39a4b29a5ce87e553,8486,0.21
b4f8d0e99922031b15a015e28fcd35f1,6464,0.11
b0d205f6d2ad4ad477b6cb625e99c555,4141,1.0
907c70c3ae2a1b3445846f75da0501f8,5935,1.0
907c70c3ae2a1b3445846f75da0501f8,15816,0.34
39bc0952b93d46a314ed9befa5c014e6,15207,0.01
23b823f2f2e16decfd299f8a842b2905,14662,0.51
907c70c3ae2a1b3445846f75da0501f8,776,0.42
cf8e09d200e1baf89fa5ae99ec168c7d,3466,0.61
8793b748af71aa44d31051d653c703c0,10837,0.43
e6e0da34b72f16f8ff61bcb74d941fc5,8112,0.68
907c70c3ae2a1b3445846f75da0501f8,5042,0.46
8cf586293f4d6f44fc1597fd8423b9e3,11486,0.58
6140c82ad82e98ffc811b48a073435a4,11627,0.09
6140c82ad82e98ffc811b48a073435a4,15069,0.2
52cce1af56e4760bac0090486672e721,8013,1.0
d4bc6a39bb7c1617ee672cc4a1764962,15358,0.14
2d9d90c6a8b7e48ad0264a6f38de06aa,7314,0.05
d4bc6a39bb7c1617ee672cc4a1764962,1094,0.12
24f44b8e146ea9583130147d084c6816,11532,0.21
c1e713220cd8403fa2e60d929d1dc388,4704,0.53
2d9d90c6a8b7e48ad0264a6f38de06aa,9637,0.54
ae6b81005c25d35efcb5b04c0d9df864,15322,0.38
3f4c08fd279dca728f289bb1623ea683,11625,0.89
3f4c08fd279dca728f289bb1623ea683,2028,0.24
3f4c08fd279dca728f289bb1623ea683,16101,0.30000000000000004
619af8ea29a174daa78220c50ad2b31e,11116,0.11
e52a41a6e2c3762dec2b840eec60edd7,8135,1.0
9a62cc961215eb40c9ab081e4e41f2e3,8141,1.0
84f15199e10ac34fb27aed72126623a2,2657,0.8
ae6b81005c25d35efcb5b04c0d9df864,2358,0.89
e52a41a6e2c3762dec2b840eec60edd7,13695,0.1
d1dde19ccb9a6e7a6e2308febc5d2de1,12771,0.05
c9c66154a61119fc2315e0077b64fd51,1004,1.0
b57d65484460dda42c6cc44b2f7ffbf2,2871,0.06
52cce1af56e4760bac0090486672e721,15476,0.23
a5e1b2dd747591266b84c211fd96d8f2,1386,1.0
84f15199e10ac34fb27aed72126623a2,9145,0.89
726f40c0c2cb212b8051afd1af9b87cc,4683,0.32
859163a2648fcee42e26db46d42c3f49,11455,1.0
859163a2648fcee42e26db46d42c3f49,16169,0.11
52cce1af56e4760bac0090486672e721,8574,0.91
5a0c692e6ce53872888e63d32ee24f8d,11245,0.17
660043418d431c2a108f9b7a6bdb746e,6077,0.0
726f40c0c2cb212b8051afd1af9b87cc,3700,0.64
4e4ebe604efc55c026e0c2f4ad456ab4,5720,0.1
8f5ba48f1b4d28212c7b4baa16dbbe39,15095,0.0
9f3198d82ad0dc8f7629630d8a1fe287,78,1.0
16b834d84cdc57b4b05abfd132dbc47d,12908,0.5
16b834d84cdc57b4b05abfd132dbc47d,3271,0.41000000000000003
16b834d84cdc57b4b05abfd132dbc47d,5051,0.84
70175e52e9a72c4f0c4fde987f6fe0c5,2467,0.8300000000000001
9f3198d82ad0dc8f7629630d8a1fe287,12145,0.03
621c158217c54d1f8c7d115c4ab52671,5763,0.1
16b834d84cdc57b4b05abfd132dbc47d,6637,0.99
ff632789873c25a7f664c9b80eb1cd47,15650,0.43
18d2779264146d64bdf4763f43700008,14899,0.48
4c58385c6a4f189e4179568b98cc78f5,2622,0.7000000000000001
afd759e738ee103fc8d7ad2b60de677f,3977,0.9400000000000001
70175e52e9a72c4f0c4fde987f6fe0c5,5038,0.24
9135be039e62b5132217a41f7bf9b77a,962,1.0
70175e52e9a72c4f0c4fde987f6fe0c5,9915,0.45
b0fd8d6cd80ed4933250ec5db8f6a101,3311,0.21
bfb1a46f0985292c6b7f83bc3f160e70,12662,0.96
1787a45c79df5c8a13f362cb1b328c92,10722,0.31
25bc5839b98fd7142a05405cab6dc9e2,11341,0.87
e5a65d1462364c3e89ad1bab9d70c408,918,1.0
bfb1a46f0985292c6b7f83bc3f160e70,1517,0.99
4328df0c36980da16fa9c9e5ee85da00,13936,0.34
f730a84097ceb263eed777aa411f9645,6447,0.12
